date,al_lme_prices_log_returns,al_lme_prices_daily_returns,us_dollar_index,canadian_dollar_spot,emirate_dirham_spot,russian_ruble_spot,nor_krone_spot,australian_dollar_spot,malaysian_ringgit_spot,euro_spot,japanese_yen_spot,mexican_peso_spot,south_korean_won_spot,china_yuan_spot,uk_pound_spot,indian_rupee_spot,al_lme_closing_stock,al_comex_stocks,al_shfe_stocks,al_lme_cancelled_warrants,al_lme_delivered_out,al_lme_delivered_in,pct_change_indpro_us,vdax_index,vix,10yr_tips,ftse_bric_50_index,msci_em_europe_index,msci_europe_index,us_treasuries_2y,us_treasuries_10y,spx_small_cap_index,spx_index,eurostoxx_banks_index,eurostoxx_50_index,bdi,china_300,china_gdp_agr,germany_gdp_agr,japan_gdp_agr,us_gdp_agr,china_caixin_pmi,germany_pmi,japan_pmi,us_pmi,1w_vol,1m_vol,3m_vol,1y_vol,al_lme_prices_abs_log_returns
2016-01-18,0.009106302387998137,0.009147890902930713,98.956,1.4561,3.6726,79.3775,8.8984,1.4570887367040652,4.393,0.9182736455463728,117.31,18.2,1210.57,6.5788,0.7021978793624044,67.6515,2832500.0,44263.0,219798.0,809200.0,5525.0,2000.0,-4.1,33.88,27.02,0.67,720.6,178.705,1370.429,0.85,2.03,608.63,1880.3278,108.46,2935.39,369,3130.7289,6.8,1.3,0.9,2.0,48.2,53.2,52.6,51.2,,,,,0.009106302387998137
2016-01-19,-0.004711433921319781,-0.004700352526439483,98.991,1.4576,3.6723,78.785,8.8061,1.4486455164421266,4.3625,0.9170105456212746,117.62,18.2764,1206.49,6.5783,0.7064641469445426,67.7237,2842550.0,43989.0,219572.0,809225.0,3175.0,13225.0,-4.1,30.9,26.05,0.68,735.63,182.822,1391.046,0.88,2.06,601.59,1881.3332,108.44,2980.49,363,3223.1251,6.8,1.3,0.9,2.0,48.2,53.2,52.6,51.2,,,,,0.004711433921319781
2016-01-20,-0.012730376455536518,-0.0126496879743633,99.091,1.4501,3.6723,81.3475,8.8728,1.4480162177816391,4.391,0.918357975939021,116.91,18.52,1208.25,6.5781,0.704721634954193,67.9475,2836450.0,43678.0,217004.0,942975.0,7075.0,975.0,-4.1,34.79,27.59,0.69,709.26,175.354,1346.092,0.85,2.01,603.67,1859.3285,103.39,2882.59,358,3174.3781,6.8,1.3,0.9,2.0,48.2,53.2,52.6,51.2,,,,,0.012730376455536518
2016-01-21,0.015257119145763968,0.015374103177314656,99.056,1.4261,3.6722,82.3675,8.7823,1.429388221841052,4.373,0.919793966151582,117.68,18.7266,1203.55,6.5794,0.7033832735457551,67.7895,2830750.0,43515.0,214578.0,938650.0,5700.0,975.0,-4.1,31.81,26.69,0.74,701.46,176.357,1363.498,0.84,2.02,602.2,1868.9863,106.27,2943.92,355,3081.3454,6.8,1.3,0.9,2.0,48.2,53.2,52.6,51.2,,,,,0.015257119145763968
2016-01-22,-0.0021894745588684583,-0.002187079407806191,99.574,1.4115,3.6722,78.1,8.7341,1.4285714285714286,4.294,0.9264406151565685,118.77,18.43,1196.57,6.5788,0.7011147724882564,67.5388,2825425.0,43241.0,211435.0,933325.0,5325.0,975.0,-4.1,28.34,22.34,0.72,732.15,185.011,1404.792,0.88,2.07,614.97,1906.9041,109.14,3023.21,354,3113.4626,6.8,1.3,0.9,2.0,48.2,53.2,52.6,51.2,0.17753202795068218,,,,0.0021894745588684583
2016-01-25,-0.005071004781557872,-0.005058168942842691,99.36,1.4289,3.6727,79.9404,8.7518,1.438021282714984,4.294,0.9219138932423712,118.28,18.6,1198.7,6.579,0.7019021548396153,67.7453,2819525.0,43185.0,203408.0,927925.0,5900.0,975.0,-4.1,28.34,24.15,0.69,737.32,184.492,1396.759,0.88,2.03,603.09,1877.0776,105.38,3001.78,354,3128.886,6.8,1.3,0.9,2.0,48.2,53.2,52.6,51.2,0.16453420411476508,,,,0.005071004781557872
2016-01-26,0.012629619755484574,0.012709710218607015,99.36,1.4114,3.6726,78.825,8.694,1.4281633818908883,4.2885,0.9200478424878094,118.41,18.46,1197.2,6.5814,0.6968641114982578,67.7293,2812775.0,43023.0,202035.0,924725.0,6750.0,975.0,-4.1,27.64,22.5,0.65,724.95,185.999,1411.101,0.85,2.01,617.76,1903.6306,108.06,3032.84,345,2940.5085,6.8,1.3,0.9,2.0,48.2,53.2,52.6,51.2,0.18989610213590238,,,,0.012629619755484574
2016-01-27,0.02217532535298783,0.02242302543507363,98.902,1.4091,3.6723,78.045,8.6598,1.4234875444839858,4.253,0.918189330639978,118.66,18.46,1207.79,6.5773,0.7027900766041183,68.1337,2806775.0,42942.0,198236.0,900725.0,6000.0,975.0,-4.1,27.28,23.11,0.62,733.47,189.312,1419.039,0.84,2.02,608.86,1882.9463,107.22,3043.47,337,2930.3519,6.8,1.3,0.9,2.0,48.2,53.2,52.6,51.2,0.18583106486908932,,,,0.02217532535298783
2016-01-28,-0.007886994547892549,-0.007855973813420621,98.51,1.4027,3.672,76.328,8.6109,1.411631846414455,4.21,0.9143275121148396,118.81,18.32,1206.74,6.5744,0.6965243435258063,68.0427,2801450.0,42942.0,197157.0,895400.0,5325.0,975.0,-4.1,29.48,22.42,0.58,740.47,195.115,1405.827,0.83,2.0,610.51,1893.3567,103.31,2979.42,325,2853.7562,6.8,1.3,0.9,2.0,48.2,53.2,52.6,51.2,0.20494147755369307,,,,0.007886994547892549
2016-01-29,0.002142210591000802,0.002144506763444408,99.606,1.3971,3.6724,75.4626,8.6742,1.412030499858797,4.15,0.9230201218386561,121.03,18.1,1207.11,6.5752,0.702000702000702,67.8677,2795825.0,42902.0,196983.0,889775.0,5625.0,975.0,-4.1,26.61,20.2,0.53,765.17,201.286,1421.364,0.76,1.94,629.95,1940.2397,106.36,3045.09,317,2946.0902,6.8,1.3,0.9,2.0,48.2,53.2,52.6,51.2,0.19901234035684334,,,,0.002142210591000802
